Date,Price,EMA_12,EMA_26,Signal
2013-01-31,20.4,18.12898298270637,16.647900134832703,0
2013-02-01,20.5,18.493754831520775,16.933240865585837,0
2013-02-02,19.6,18.663946395902194,17.130778579246147,0
2013-02-03,20.6,18.961800796532625,17.387757943746433,0
2013-02-04,20.4,19.183062212450682,17.610886984950398,0
2013-02-05,20.6,19.40105264130442,17.83230276384296,0
2013-02-06,21.2,19.677813773411433,18.08176181837311,0
2013-02-07,22.1,20.05045780827121,18.379409091086213,0
2013-02-08,22.7,20.458079683921795,18.699452862116864,0
2013-02-09,23.6,20.94145204024152,19.06245635381191,0
2013-02-10,24.0,21.411997880204364,19.428200327603623,0
2013-02-11,24.6,21.90245974478831,19.811296599632986,0
2013-02-12,25.2,22.409773630205493,20.210459814474987,0
2013-02-13,24.2,22.68519307171234,20.50598130969906,0
2013-02-14,27.2,23.379778752987363,21.001834546017648,0
2013-02-15,27.1,23.952120483296998,21.453550505571894,0
2013-02-16,27.2,24.451794255097457,21.879213431085088,0
2013-02-17,26.8,24.813056677390154,22.2437161398936,0
2013-02-18,27.0,25.149509496253206,22.596033462864444,0
2013-02-19,29.4,25.80343111221425,23.100030984133745,0
2013-02-20,29.6,26.387518633412057,23.58151017049421,0
2013-02-21,29.8,26.91251576673328,24.042139046753896,0
2013-02-22,30.3,27.43366718723585,24.505684302549902,0
2013-02-23,29.8,27.797718389199567,24.89785583569435,0
2013-02-24,29.9,28.121146329322713,25.268385033050325,0
2013-02-25,30.4,28.471739201734604,25.64850466023178,0
2013-02-26,31.1,28.876087016852356,26.05231912984424,0
2013-02-27,30.9,29.187458245028918,26.41140660170763,0
2013-02-28,33.4,29.835541591947546,26.929080186766324,0
2013-03-01,34.5,30.553150577801773,27.48988906182067,0
2013-03-02,34.3,31.12958895044765,27.99434172390803,0
2013-03-03,34.5,31.648113727301862,28.476242336951877,0
2013-03-04,36.2,32.34840392310157,29.0483725342147,0
2013-03-05,40.3,33.57172639647056,29.881826420569165,0
2013-03-06,41.0,34.714537720090476,30.70539483386034,0
2013-03-07,42.0,35.835378070845785,31.542032253574387,0
2013-03-08,44.2,37.122242983023355,32.47965949405036,0
2013-03-09,46.8,38.61112867794284,33.540425457454035,0
2013-03-10,46.0,39.74787811210548,34.463356905050034,0
2013-03-11,48.4,41.07897378716618,35.49570083800929,0
2013-03-12,44.3,41.574516281448304,36.147871146304894,0
2013-03-13,46.9,42.39382146891779,36.944325135467494,0
2013-03-14,47.2,43.13323355062275,37.70400475506249,0
2013-03-15,47.0,43.72812069668079,38.392596995428235,0
2013-03-16,47.0,44.231486743345286,39.030182403174294,0
2013-03-17,47.4,44.71895032129217,39.65016889182805,0
2013-03-18,51.6,45.77757334878568,40.535341566507455,0
2013-03-19,59.1,47.8271774489725,41.910501450469866,0
2013-03-20,64.5,50.392227072207504,43.583797639323954,0
2013-03-21,70.8,53.53188444571404,45.599812629003665,0
2013-03-22,69.9,56.05005606945034,47.39982650833673,0
2013-03-23,64.3,57.319278212611835,48.6516912114229,0
2013-03-24,71.5,59.50092771836386,50.34415852909528,0
2013-03-25,73.6,61.6700157616925,52.066813452866,0
2013-03-26,78.5,64.25924410604749,54.02482727117223,0
2013-03-27,88.9,68.05012962819403,56.60817339923355,0
2013-03-28,86.2,70.84241737770263,58.80016055484588,0
2013-03-29,90.5,73.86666085805608,61.14829681004248,0
2013-03-30,92.2,76.6871745722013,63.448422972261554,0
2013-03-31,93.0,79.19684002263186,65.63742867801996,0
2013-04-01,104.0,83.0127107883808,68.47910062779626,0
2013-04-02,118.0,88.39537066709144,72.14731539610764,0
2013-04-03,135.0,95.56531364138507,76.80306981121078,0
2013-04-04,132.1,101.18603461963353,80.89913871408405,0
2013-04-05,142.3,107.51126006276684,85.44735066118893,0
2013-04-06,142.6,112.90952774541809,89.6808802418416,0
2013-04-07,162.3,120.5080619384307,95.0600742980015,0
2013-04-08,187.5,130.8145139479029,101.90747620185323,0
2013-04-09,230.0,146.0738194943794,111.39581129801225,0
2013-04-10,165.0,148.98553957216717,115.36649194260394,0
2013-04-11,124.9,145.2800719456799,116.07267772463328,0
2013-04-12,117.0,140.92929164634455,116.14136826354934,0
2013-04-13,93.0,133.55555446998386,114.42719283661975,0
2013-04-14,90.0,126.85469993614018,112.6177711450183,0
2013-04-15,82.4,120.01551533058014,110.3794177268688,0
2013-04-16,68.4,112.0746668181832,107.26983122858222,0
2013-04-17,93.1,109.15548730769348,106.2202141005391,0
2013-04-18,109.0,109.13156618343295,106.42612416716584,0
2013-04-19,118.5,110.57286369367404,107.32048533996836,0
2013-04-20,126.6,113.03857697157034,108.74859753700774,0
2013-04-21,119.2,113.98648820671336,109.52277549722939,0
2013-04-22,127.4,116.05010540568054,110.84701434928647,0
2013-04-23,143.5,120.27316611249893,113.2657540271171,0
2013-04-24,154.2,125.49267901826832,116.29792039547878,0
2013-04-25,141.7,127.9861130154578,118.1795559217396,0
2013-04-26,136.9,129.35748024384893,119.56625548309222,0
2013-04-27,128.0,129.14863712941064,120.19097729915946,0
2013-04-28,134.4,129.9565391095013,121.24349749922172,0
2013-04-29,144.0,132.11707155419342,122.92916435113122,0
2013-04-30,139.2,133.20675285354827,124.1344114362326,0
2013-05-01,116.4,130.621098568387,123.56149207058574,0
2013-05-02,106.3,126.87939109632745,122.28286302832014,0
2013-05-03,98.1,122.45179246612324,120.49153984103717,0
2013-05-04,112.9,120.98228593287351,119.9292035565159,0
2013-05-05,116.0,120.21578040473912,119.63815144121843,0
2013-05-06,112.3,118.99796803477926,119.09458466779483,-1
2013-05-07,109.6,117.55212679865937,118.39128209981003,0
2013-05-08,113.2,116.88256882963486,118.00674268500929,0
2013-05-09,112.8,116.25448131738335,117.62105804167527,0
2013-05-10,117.7,116.47686880701667,117.62690559414378,0
2013-05-11,115.6,116.34196591362948,117.476764439022,0
2013-05-12,114.8,116.10474038845572,117.27848559168704,0
2013-05-13,118.0,116.39631879023176,117.33193110341392,0
2013-05-14,111.4,115.62765436096534,116.89252879945734,0
2013-05-15,114.2,115.40801522850913,116.69308222171975,0
2013-05-16,118.2,115.83755134720003,116.80470576085162,0
2013-05-17,123.5,117.01638960147694,117.30065348227002,0
2013-05-18,123.2,117.9677142781728,117.73764211321298,1
2013-05-19,122.5,118.66498900460775,118.0904093640861,0
2013-05-20,122.0,119.17806761928348,118.3800086704501,0
2013-05-21,122.9,119.75067260093218,118.71482284300934,0
2013-05-22,123.8,120.37364604694261,119.09150263241605,0
2013-05-23,126.3,121.28539280895144,119.62546540038524,0
2013-05-24,133.1,123.10302468449737,120.62357907443078,0
2013-05-25,132.0,124.47179011765162,121.46627692076923,0
2013-05-26,133.5,125.86074548416676,122.35766381552706,0
2013-05-27,129.8,126.4667846404488,122.90894797733988,0
2013-05-28,129.0,126.85651008037973,123.36013701605545,0
2013-05-29,132.3,127.69397006801361,124.02234908894023,0
2013-05-30,128.8,127.86412851908844,124.37624915642614,0
2013-05-31,128.8,128.00810874692098,124.70393440409828,0
2013-06-01,129.3,128.20686124739467,125.04438370749841,0
2013-06-02,122.5,127.32888259394934,124.85591084027631,0
2013-06-03,120.7,126.30905450257252,124.54806559284843,0
2013-06-04,121.4,125.55381534833059,124.31487554893373,0
2013-06-05,121.9,124.99168991012588,124.13599587864233,0
2013-06-06,119.0,124.0698914624142,123.75555173948364,0
2013-06-07,111.0,122.0591389297351,122.81069605507744,-1
2013-06-08,107.9,119.880809863622,121.70620005099762,0
2013-06-09,100.4,116.88376219229555,120.12796301018298,0
2013-06-10,106.3,115.25549108578853,119.10366945387312,0
2013-06-11,109.0,114.29310784182107,118.35524949432697,0
2013-06-12,108.8,113.44801432769475,117.64745323548794,0
2013-06-13,103.9,111.97908904651094,116.62912336619254,0
2013-06-14,100.0,110.13615227012464,115.39733645017829,0
2013-06-15,99.8,108.54597499779777,114.24197819460953,0
2013-06-16,99.9,107.21582499813657,113.17960943945327,0
2013-06-17,101.9,106.39800576765401,112.34408281430858,0
2013-06-18,107.3,106.53677411109186,111.97044705028573,0
2013-06-19,108.3,106.80803963246234,111.6985620835979,0
2013-06-20,111.3,107.49911045823737,111.66903896629435,0
2013-06-21,109.5,107.80693961850855,111.50836941323551,0
2013-06-22,108.2,107.86741044643031,111.2633050122551,0
2013-06-23,107.9,107.87242422390258,111.01417130764361,0
2013-06-24,102.1,106.98435895868681,110.35386232189222,0
2013-06-25,103.3,106.41753450350423,109.83135400175205,0
2013-06-26,104.0,106.04560611834972,109.39940185347412,0
2013-06-27,101.7,105.37705133091131,108.82907579025381,0
2013-06-28,94.7,103.73442804923265,107.78247758356834,0
2013-06-29,95.0,102.39066988781224,106.8356273921929,0
2013-06-30,97.5,101.63825913584112,106.14409943721566,0
2013-07-01,88.1,99.55545003801942,104.8074994789034,0
2013-07-02,90.4,98.1469192629395,103.74027729528092,0
2013-07-03,78.9,95.18585476094881,101.90025675488974,0
2013-07-04,80.0,92.84956941311053,100.2780155137868,0
2013-07-05,68.5,89.10348181109352,97.92408843869148,0
2013-07-06,69.7,86.11833076323296,95.83341522101064,0
2013-07-07,76.5,84.63858756888943,94.40131038982467,0
2013-07-08,76.0,83.3095740967526,93.03825036094878,0
2013-07-09,76.7,82.29271654340604,91.8280095934711,0
2013-07-10,88.0,83.17076015211282,91.54445332728805,0
2013-07-11,89.0,84.067566282557,91.3559753030445,0
2013-07-12,94.0,85.59563300831746,91.55182898430047,0
2013-07-13,98.3,87.55015100703785,92.05169350398191,0
2013-07-14,94.4,88.60397392903204,92.22564213331658,0
2013-07-15,98.9,90.18797793995019,92.72003901233018,0
2013-07-16,97.1,91.25136594918862,93.04448056697238,0
2013-07-17,98.5,92.36654041854423,93.44859311756701,0
2013-07-18,90.1,92.01784189261434,93.20054918293242,0
2013-07-19,92.0,92.0150969860583,93.1116196138263,0
2013-07-20,89.8,91.67431283435702,92.86631445724657,0
2013-07-21,92.0,91.72441855214825,92.80214301596905,0
2013-07-22,91.6,91.70527723643315,92.71309538515654,0
2013-07-23,95.6,92.30446535390497,92.92694017144123,0
2013-07-24,95.1,92.73454760715036,93.08790756614928,0
2013-07-25,96.9,93.37538643681954,93.37028478347156,1
2013-07-26,96.0,93.77917313884731,93.56507850321441,0
2013-07-27,94.4,93.87468496364004,93.62692454001333,0
2013-07-28,98.8,94.63242573846465,94.01011531482716,0
2013-07-29,101.5,95.68897562485469,94.56492158780293,0
2013-07-30,108.0,97.58297937487704,95.56011258129901,0
2013-07-31,106.2,98.9086748556652,96.34825239009167,0
2013-08-01,104.0,99.69195564710132,96.91504850934415,0
2013-08-02,104.5,100.43165477831651,97.47689676791126,0
2013-08-03,104.9,101.11909250472937,98.0267562665845,0
2013-08-04,105.1,101.73153981169408,98.5507002468375,0
2013-08-05,106.7,102.49591830220268,99.15435208040508,0
2013-08-06,106.6,103.12731548647918,99.70588155593063,0
2013-08-07,106.0,103.56926695009776,100.17211255178762,0
2013-08-08,103.1,103.49707203469809,100.38899310350705,0
2013-08-09,102.8,103.38983018320607,100.56758620695098,0
2013-08-10,103.0,103.32985630886668,100.7477650064361,0
2013-08-11,105.0,103.58680149211796,101.06274537632972,0
2013-08-12,106.8,104.08113972409981,101.48772720030529,0
2013-08-13,109.6,104.93019515116137,102.08863629657897,0
2013-08-14,112.6,106.11016512790577,102.86725583016572,0
2013-08-15,110.0,106.70860126207411,103.39560725015345,0
2013-08-16,109.0,107.06112414483195,103.81074745384579,0
2013-08-17,112.8,107.94402812255012,104.47661801282018,0
2013-08-18,113.4,108.78340841138856,105.1376092711298,0
2013-08-19,118.5,110.27826865579033,106.12741599178685,0
2013-08-20,121.2,111.95853501643798,107.24390369609893,0
2013-08-21,123.3,113.70337578313982,108.43324416305455,0
2013-08-22,122.0,114.97977950881062,109.43818903986534,0
2013-08-23,118.5,115.52135189207053,110.1094342961716,0
2013-08-24,119.6,116.14883621636736,110.81243916312185,0
2013-08-25,122.1,117.06439987538775,111.64855478066838,0
2013-08-26,120.1,117.53141527917424,112.27458775987813,0
2013-08-27,131.3,119.64965908237821,113.6838775554427,0
2013-08-28,128.8,121.0574038389354,114.80359032911362,0
2013-08-29,129.3,122.32549555602226,115.87739845288299,0
2013-08-30,138.0,124.7369577781727,117.51610967859537,0
2013-08-31,141.0,127.23896427383843,119.25565710981053,0
2013-09-01,146.0,130.12527746247866,121.23671954612085,0
2013-09-02,144.0,132.25985016055887,122.92288846863042,0
2013-09-03,144.0,134.06602705893442,124.48415598947261,0
2013-09-04,132.5,133.82509981909834,125.07792221247463,0
2013-09-05,130.2,133.26739215462166,125.45733538192096,0
2013-09-06,121.9,131.51856259237218,125.19382905733421,0
2013-09-07,129.0,131.13109142431492,125.47576764567982,0
2013-09-08,126.3,130.38784658980492,125.53682189414799,0
2013-09-09,133.1,130.80510096060416,126.09705730939629,0
2013-09-10,132.6,131.08123927435736,126.57875676795953,0
2013-09-11,142.1,132.77643323214855,127.72847848885141,0
2013-09-12,139.4,133.7954435041257,128.59303563782538,0
2013-09-13,140.7,134.85768296502943,129.4898478128013,0
2013-09-14,136.7,135.1411163550249,130.02393316000118,0
2013-09-15,138.3,135.62709845425184,130.63697514814925,0
2013-09-16,139.4,136.2075448459054,131.2860881001382,0
2013-09-17,139.1,136.65253794653535,131.86489638901682,0
2013-09-18,140.4,137.2290705701453,132.49712628612667,0
2013-09-19,135.1,136.9015212516614,132.68993174641358,0
2013-09-20,133.8,136.42436413602118,132.772159024457,0
2013-09-21,134.4,136.11292349971023,132.8927398374602,0
2013-09-22,134.0,135.78785834590866,132.97475910875946,0
2013-09-23,133.4,135.42049552346117,133.00625843403654,0
2013-09-24,134.8,135.32503467369793,133.13912817966346,0
2013-09-25,135.0,135.27502933928287,133.27697053672543,0
2013-09-26,137.1,135.55579405631627,133.5601579043754,0
2013-09-27,138.9,136.07028727842146,133.95570176331054,0
2013-09-28,142.5,137.059473850972,134.58861274380607,0
2013-09-29,143.9,138.11186248928402,135.27834513315378,0
2013-09-30,141.9,138.694652875548,135.7688380862535,0
2013-10-01,140.3,138.9416293562329,136.104479709494,0
2013-10-02,123.0,136.48907099373554,135.13377750879073,0
2013-10-03,131.0,135.64459853316083,134.8275717673988,0
2013-10-04,136.8,135.82235260498226,134.9736775624063,0
2013-10-05,136.7,135.95737528113884,135.10155329852435,0
2013-10-06,137.8,136.2408560071175,135.3014382393744,0
2013-10-07,135.8,136.17303200602248,135.33836874016148,0
2013-10-08,136.5,136.2233347743267,135.4244155001495,0
2013-10-09,139.5,136.72743711673797,135.72631064828659,0
2013-10-10,140.4,137.29244679108598,136.07250985952462,0
2013-10-11,140.1,137.72437805399582,136.37084246252277,0
2013-10-12,142.9,138.5206275841503,136.85448376159516,0
2013-10-13,147.5,139.90206949428102,137.64304051999554,0
2013-10-14,151.4,141.67098187977626,138.66207455555144,0
2013-10-15,158.1,144.19852312904146,140.10192088476984,0
2013-10-16,152.8,145.52182726303508,141.04251933774984,0
2013-10-17,157.6,147.3800076841066,142.2689993868054,0
2013-10-18,168.3,150.5984680403979,144.19722165444946,0
2013-10-19,183.1,155.59870372649053,147.07890893930505,0
2013-10-20,186.1,160.29121084549197,149.96936012898615,0
2013-10-21,192.8,165.2925630231086,153.14200011943163,0
2013-10-22,203.0,171.0937071733996,156.83518529577003,0
2013-10-23,228.0,179.84852145441505,162.10665305163892,0
2013-10-24,207.0,184.02567199988965,165.43208615892493,0
2013-10-25,197.9,186.16018399990662,167.83711681381936,0
2013-10-26,188.6,186.5355403076133,169.37510816094385,0
2013-10-27,206.9,189.66853410644205,172.15472977865173,0
2013-10-28,206.9,192.31952885929712,174.7284534987516,0
2013-10-29,216.0,195.9626782655591,177.78560509143668,0
2013-10-30,208.0,197.81457391701156,180.02370841799694,0
2013-10-31,211.2,199.87387023747132,182.33306334999716,0
2013-11-01,213.4,201.95481327786035,184.63431791666403,0
2013-11-02,211.7,203.45407277357413,186.6391832561704,0
2013-11-03,224.0,206.6149846545627,189.40665116312073,0
2013-11-04,238.2,211.47421778462999,193.02097329918587,0
2013-11-05,251.3,217.60126120237922,197.33793823998693,0
2013-11-06,264.1,224.75491332509011,202.28327614813603,0
2013-11-07,309.6,237.80800358276855,210.23266310012596,0
2013-11-08,355.0,255.83754149311184,220.95616953715367,0
2013-11-09,367.8,273.06253510955617,231.83349031217932,0
2013-11-10,336.3,282.7913758619321,239.57175028905493,0
2013-11-11,363.0,295.13116419086566,248.7145836009768,0
2013-11-12,380.0,308.1879081615017,258.4394292601637,0
2013-11-13,434.9,327.68207613665527,271.5105826482997,0
2013-11-14,433.4,343.94637211563133,283.5023913410182,0
2013-11-15,433.9,357.78539179014956,294.64295494538726,0
2013-11-16,462.0,373.81840843781885,307.0397730975808,0
2013-11-17,528.3,397.5848071396929,323.42941953479703,0
2013-11-18,785.4,457.2486829643555,357.64946253221945,0
2013-11-19,645.7,486.2411932775316,378.9865393816847,0
2013-11-20,638.0,509.5887020040652,398.172721649708,0
2013-11-21,764.9,548.867363234209,425.33770523121115,0
2013-11-22,802.0,587.8108458135615,453.2386159548251,0
2013-11-23,832.5,625.4553310730137,481.33205181002324,0
2013-11-24,795.0,651.53912629255,504.5667146389104,0
2013-11-25,830.0,678.9946453244654,528.6728839249171,0
2013-11-26,970.0,723.7646998899322,561.3637814119602,0
2013-11-27,1079.9,778.5547460607119,599.7738716777409,0
2013-11-28,1101.4,828.2232466667562,636.9313626645749,0
2013-11-29,1206.9,886.4812087180245,679.1512617264582,0
2013-11-30,1205.7,935.5917919921745,718.1548719689428,0
2013-12-01,1004.4,946.1776701472246,739.358214786058,0
2013-12-02,1096.6,969.3195670476516,765.82056924635,0
2013-12-03,1154.9,997.8704028864745,794.6412678206945,0
2013-12-04,1237.6,1034.7518793654785,827.4530257599023,0
2013-12-05,1106.3,1045.7592825400202,848.1083571850946,0
2013-12-06,845.0,1014.8732390723247,847.8781085047173,0
2013-12-07,697.0,965.9696638304287,836.7019523191827,0
2013-12-08,804.0,941.0512540103628,834.2795854807248,0
2013-12-09,919.0,937.6587533933838,840.5551717414119,0
2013-12-10,1033.7,952.4343297944017,854.8621960568629,0
2013-12-11,919.9,947.4290482875707,859.679811163762,0
2013-12-12,900.0,940.1322716279444,862.6664918182981,0
2013-12-13,936.8,939.6196144544145,868.1578627947205,0
2013-12-14,908.9,934.8935199229661,871.1757988840005,0
2013-12-15,919.9,932.5868245502021,874.7849989666671,0
2013-12-16,759.9,906.0196207732479,866.2749990432103,0
2013-12-17,715.0,876.6319868081329,855.0694435585281,0
2013-12-18,541.0,824.9962965299586,831.8050403319704,-1
2013-12-19,732.0,810.689173986888,824.4120743814541,0
2013-12-20,650.0,785.9677626042899,811.4926614643093,0
2013-12-21,640.5,763.5881068190145,798.826538392879,0
2013-12-22,639.5,744.4976288468583,787.0245725859991,0
2013-12-23,713.2,739.6826090242648,781.5560857277769,0
2013-12-24,702.8,734.0083614820702,775.7223015997934,0
2013-12-25,707.3,729.8993827925209,770.6539829627716,0
2013-12-26,802.0,740.9917854398253,772.9759101507144,0
2013-12-27,803.0,750.5315107567752,775.1999168062171,0
2013-12-28,762.0,752.2958937172714,774.2221451909418,0
2013-12-29,785.0,757.3272946838449,775.0205048064275,0
2013-12-30,804.8,764.6307878094071,777.2263933392848,0
2013-12-31,805.9,770.9798973771907,779.3503642030414,0
2014-01-01,815.9,777.8906823960845,782.0577446324457,0
2014-01-02,856.9,790.0459620274561,787.6016154004128,1
2014-01-03,884.3,804.5465832540013,794.7644587040859,0
2014-01-04,924.7,823.0317242918472,804.3893136148943,0
2014-01-05,1014.7,852.5191513238708,819.9678829767539,0
2014-01-06,1012.7,877.162358812506,834.244336089587,0
2014-01-07,879.9,877.5835343798127,837.626237119988,0
2014-01-08,938.8,887.0014521675338,845.1205899259148,0
2014-01-09,937.0,894.6935364494517,851.9264721536248,0
2014-01-10,957.8,904.402223149536,859.7689556978007,0
2014-01-11,1005.3,919.9249580496074,870.5490330535192,0
2014-01-12,939.8,922.9826568112063,875.6787343088141,0
2014-01-13,922.9,922.969940378713,879.1766058414945,0
2014-01-14,919.3,922.4053341666032,882.1487091124949,0
2014-01-15,941.2,925.2968212178951,886.5228788078656,0
2014-01-16,913.5,923.4819256459112,888.521184081357,0
2014-01-17,894.2,918.9770140080788,888.9418371123676,0
2014-01-18,905.7,916.9343964683744,890.1831825114514,0
2014-01-19,954.8,922.7598739347783,894.969613436529,0
2014-01-20,956.0,927.873739483274,899.490382811601,0
2014-01-21,962.2,933.1547026396934,904.1355396403712,0
2014-01-22,951.0,935.9001330028175,907.6069811484919,0
2014-01-23,944.2,937.1770356177685,910.3175751374924,0
2014-01-24,916.5,933.9959532150349,910.7755325347152,0
2014-01-25,961.0,938.1504219511835,914.4958634580697,0
2014-01-26,1007.0,948.7426647279244,921.348021720435,0
2014-01-27,943.5,947.9361009236284,922.9889090004028,0
2014-01-28,932.7,945.5920853969163,923.708249074447,0
2014-01-29,925.7,942.5317645666215,923.8557861800435,0
2014-01-30,941.4,942.3576469409875,925.1553575741144,0
2014-01-31,938.8,941.810316642374,926.1660718278837,0
2014-02-01,940.4,941.5933448512395,927.2204368776701,0
2014-02-02,953.3,943.3943687202797,929.1522563682131,0
2014-02-03,931.7,941.5952350710058,929.3409781187158,0
2014-02-04,926.6,939.2882758293126,929.1379427025147,0
2014-02-05,904.5,933.9362333940338,927.3129099097358,0
2014-02-06,828.9,917.7768128718748,920.0230647312369,-1
2014-02-07,695.7,883.6111493531248,903.4065414178119,0
2014-02-08,648.8,847.4863571449517,884.5467976090852,0
2014-02-09,659.6,818.5807637380361,867.884071860264,0
2014-02-10,582.6,782.2760308552614,846.7519183891334,0
2014-02-11,579.0,751.0027953390673,826.9184429529013,0
2014-02-12,531.1,717.1715960561339,805.0059656971308,0
2014-02-13,451.4,676.2836582013441,778.812931201047,0
2014-02-14,427.7,638.0400184780603,752.8045659268954,0
2014-02-15,371.1,596.9723233275895,724.5301536360143,0
2014-02-16,299.8,551.2535043541142,693.0686607740874,0
2014-02-17,272.3,508.33758060732737,661.9006118278588,0
2014-02-18,294.0,475.3625682062001,634.6487146554249,0
2014-02-19,261.5,442.46063463601547,607.0080691253934,0
2014-02-20,111.9,391.6051523843208,570.3333973383272,0
2014-02-21,111.6,348.5274366328868,536.3531456836363,0
2014-02-22,255.6,334.230907920135,515.5566163737373,0
2014-02-23,310.2,330.53384516319113,500.34501516086783,0
2014-02-24,174.0,306.4517151380848,476.17131033413693,0
2014-02-25,135.8,280.19760511684103,450.9586206797564,0
2014-02-26,593.1,328.3364350988655,461.4876117405152,0
2014-02-27,596.5,369.5923681605785,471.4885293893659,0
2014-02-28,573.9,401.0243115204895,479.0745642494129,0
2014-03-01,557.4,425.0821097481065,484.876448379086,0
2014-03-02,544.6,443.46947747916704,489.30041516582037,0
2014-03-03,662.2,477.12032709775673,502.10779182020406,0
2014-03-04,661.8,505.53258446733264,513.9368442779667,0
2014-03-05,658.3,529.0352637800506,524.6304113684877,1
2014-03-06,648.3,547.383684736966,533.7911216374886,0
2014-03-07,616.7,558.0477332389712,539.9325200347116,0
2014-03-08,609.2,565.917312740668,545.0634444765849,0
2014-03-09,627.0,575.3146492421037,551.1328189598008,0
2014-03-10,613.0,581.1123955125493,555.7155731109267,0
2014-03-11,608.7,585.3566423567725,559.6403454730803,0
2014-03-12,619.4,590.594081994192,564.0669865491484,0
2014-03-13,625.0,595.8873001489317,568.5805431010633,0
2014-03-14,614.0,598.6738693567884,571.9449473157994,0
2014-03-15,624.0,602.5701971480516,575.8008771442586,0
2014-03-16,619.1,605.1132437406591,579.0082195780172,0
2014-03-17,606.4,605.3112062420961,581.0372403500161,0
2014-03-18,598.9,604.3248668202352,582.3604077314964,0
2014-03-19,595.0,602.8902719248144,583.2966738254595,0
2014-03-20,566.0,597.214845474843,582.0154387272773,0
2014-03-21,549.6,589.8894846325594,579.6142951178493,0
2014-03-22,564.3,585.9526408429349,578.4799028868975,0
2014-03-23,551.2,580.6060807132526,576.4591693397199,0
2014-03-24,567.6,578.605145218906,575.8029345738148,0
2014-03-25,562.9,576.188969031382,574.8471616424212,0
2014-03-26,562.5,574.0829737957848,573.9325570763159,0
2014-03-27,460.5,556.6086701348949,565.5301454410333,-1
2014-03-28,482.6,545.2227208833726,559.3871717046604,0
2014-03-29,477.1,534.7423022859307,553.2918256524634,0
2014-03-30,446.9,521.228101934249,545.4109496782069,0
2014-03-31,444.7,509.4545477905184,537.950879331673,0
2014-04-01,463.5,502.3846173612079,532.4359993811787,0
2014-04-02,424.4,490.3869839210221,524.4333327603506,0
2014-04-03,436.3,482.0659094716341,517.9049377410654,0
2014-04-04,444.4,476.27115416830577,512.4601275380236,0
2014-04-05,456.6,473.2448227577972,508.3223403129848,0
2014-04-06,455.7,470.54561925659766,504.42438917868964,0
2014-04-07,462.4,469.29244706327495,501.31147146174965,0
2014-04-08,466.6,468.8782244381557,498.7402513534719,0
2014-04-09,457.3,467.0969591399779,495.67060310506656,0
2014-04-10,384.6,454.40511927228897,487.4431510232098,0
2014-04-11,435.1,451.43510092270606,483.56588057704613,0
2014-04-12,437.6,449.30662385767437,480.161000534302,0
2014-04-13,427.6,445.967143264186,476.2675930873167,0
2014-04-14,478.4,450.9568135312343,476.42554915492286,0
2014-04-15,526.4,462.56345760335205,480.1273603286323,0
2014-04-16,537.0,474.01523335668253,484.3401484524373,0
2014-04-17,502.0,478.32058207103904,485.6482856041086,0
2014-04-18,485.5,479.4251079062638,485.6373014852858,0
2014-04-19,506.0,483.5135528437617,487.1456495234127,0
2014-04-20,498.5,485.8191600985676,487.98671252167844,0
2014-04-21,495.2,487.26236623724947,488.5210301126652,0
2014-04-22,487.9,487.36046373921107,488.4750278820974,0
2014-04-23,487.3,487.35116162548627,488.3879887797198,0
2014-04-24,500.3,489.3432906061807,489.27035998122204,1
2014-04-25,464.5,485.5212458975375,487.4355185011315,-1
2014-04-26,457.9,481.2718234517625,485.2477023158625,0
2014-04-27,443.2,475.414619843799,482.13305769987267,0
2014-04-28,441.9,470.25852448321456,479.15283120358583,0
2014-04-29,446.1,466.5418284088738,476.7044733366535,0
2014-04-30,445.6,463.32000865366246,474.4004382746792,0
2014-05-01,460.1,462.82462270694515,473.3411465506289,0
2014-05-02,453.7,461.42083459818434,471.8862468061378,0
2014-05-03,438.6,457.9099369676944,469.42059889457204,0
2014-05-04,436.0,454.539177434203,466.9449989764556,0
2014-05-05,430.9,450.9023809058641,464.2749990522737,0
2014-05-06,432.2,448.0250915357312,461.89907319654975,0
2014-05-07,446.5,447.7904620686956,460.7584011079164,0
2014-05-08,441.1,446.7611602119732,459.30222324807073,0
2014-05-09,445.5,446.56713556397733,458.27983634080624,0
2014-05-10,451.9,447.38757624644234,457.80725587111687,0
2014-05-11,433.2,445.2048722085282,455.9844961769601,0
2014-05-12,438.2,444.1271995610623,454.66712608977787,0
2014-05-13,433.9,442.55378424397577,453.128820453498,0
2014-05-14,442.6,442.5608943602872,452.348907827313,0
2014-05-15,448.1,443.4130644587045,452.03417391417867,0
2014-05-16,453.6,444.9802853112115,452.1501610316469,0
2014-05-17,452.8,446.18331834025594,452.1982972515249,0
2014-05-18,450.1,446.78588474944735,452.042867825486,0
2014-05-19,443.9,446.3419024803016,451.43969243100554,0
2014-05-20,484.6,452.22776363717827,453.8960115101903,0
2014-05-21,488.8,457.85426153915085,456.4814921390651,1
2014-05-22,515.4,466.7074520715892,460.84582605468995,0
2014-05-23,518.1,474.6139979067293,465.0868759765648,0
2014-05-24,520.5,481.6733828441556,469.19155183015255,0
2014-05-25,570.4,495.32363163736244,476.6884739168079,0
2014-05-26,582.0,508.6584575393067,484.489327700748,0
2014-05-27,570.1,518.1110025332596,490.8308589821741,0
